"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-01-25,41.2602,44.2372,41.0242,43.9377,12864500
2012-01-26,44.8997,45.2809,44.1192,44.3461,12248700
2012-01-27,44.2826,45.2900,44.2553,44.9360,8238900
2012-01-30,43.9830,44.9814,43.8197,44.6365,5256900
2012-01-31,45.3354,45.5895,44.2553,44.7091,6715300
2012-02-01,45.3263,45.3535,44.5095,44.7091,5872500
2012-02-02,45.0722,45.7347,44.8090,45.2265,5884100
2012-02-03,44.6819,44.8090,43.9830,44.5367,9947600
2012-02-06,44.0193,45.0268,43.9558,44.6274,6006600
2012-02-07,44.6638,45.3808,44.0284,44.7273,6899700
2012-02-08,44.8362,45.2269,44.3461,44.5367,4937900
2012-02-09,45.0359,45.2446,44.2916,44.4732,4801500
2012-02-10,43.8469,43.9467,43.3023,43.7017,6284000
2012-02-13,43.9467,44.0375,43.2025,43.5928,4334800
2012-02-14,43.7108,43.8015,42.7487,43.2116,7176000
2012-02-15,43.7380,43.7471,43.0074,43.0482,5468600
2012-02-16,42.3493,43.9104,41.6505,43.7198,10171200
2012-02-17,44.0012,44.0103,42.5535,42.6852,7232700
2012-02-21,43.3659,44.0630,43.1390,43.9740,6246800
2012-02-22,43.9286,45.0631,43.4839,44.8725,8231600
2012-02-23,45.0903,45.3989,44.6547,44.9996,6605400
2012-02-24,44.8725,44.9723,44.0738,44.3461,5879600
2012-02-27,44.6289,44.7108,44.0007,44.1646,5162200
2012-02-28,44.5014,45.2207,44.2205,45.0295,6200600
2012-02-29,45.0932,45.4301,43.2268,43.4544,13748200
2012-03-01,43.5910,44.2374,43.1904,43.7367,6271800
2012-03-02,43.5364,43.6820,42.8900,43.1722,5466200
2012-03-05,43.0083,43.0083,42.1798,42.5713,7063600
2012-03-06,41.8157,41.8248,41.0964,41.6336,7738600
2012-03-07,41.8157,41.8339,41.1511,41.6973,5986700
2012-03-08,42.1707,42.2436,41.6063,41.9249,5574700
2012-03-09,41.6154,42.0524,41.3605,41.7064,7563500
2012-03-12,41.4515,41.7519,41.1784,41.5425,3719600
2012-03-13,41.4242,41.8885,41.0145,41.2876,6943500
2012-03-14,40.7050,40.7232,38.8932,39.4395,22560100
2012-03-15,39.4486,40.4956,39.1937,39.9220,12350300
2012-03-16,39.5760,40.1496,39.5032,40.0130,16756000
2012-03-19,40.0859,40.4227,39.6489,39.7308,8052500
2012-03-20,39.2938,39.9766,38.7202,39.8674,9013400
2012-03-21,40.2680,40.2680,39.6034,39.7217,7823900
2012-03-22,39.0480,39.4850,38.6929,39.2210,6964000
2012-03-23,39.4668,40.0404,39.2301,39.8401,6707100
2012-03-26,40.7414,40.7960,40.0130,40.5047,7310300
2012-03-27,40.7778,40.8506,39.8583,39.8765,6565300
2012-03-28,39.7672,39.8492,38.9387,39.2847,7779000
2012-03-29,39.1846,39.2756,38.4198,39.2665,9073100
2012-03-30,39.8036,39.8219,39.0981,39.5851,6550600
2012-04-02,39.7672,40.5138,39.6125,40.2498,6732400
2012-04-03,40.2953,40.3681,38.6747,39.0935,9368300
2012-04-04,38.3743,38.6747,36.8357,37.6095,14840700
2012-04-05,37.7188,37.8553,36.7901,37.0815,9032800
2012-04-09,37.3273,37.8918,37.1725,37.2636,8061400
2012-04-10,37.3546,38.0101,37.0633,37.7643,9793200
2012-04-11,38.1194,38.1194,37.3091,37.3637,5168900
2012-04-12,37.5367,38.6383,37.3273,38.4198,6746300
2012-04-13,38.3561,38.3652,37.6186,37.8827,5739900
2012-04-16,37.8553,38.1558,37.1270,37.1543,6254100
2012-04-17,37.3455,37.9782,37.0269,37.6095,5312900
2012-04-18,37.3455,37.8644,37.1088,37.4092,6349100
2012-04-19,37.6368,37.7643,37.1543,37.2818,5583600
2012-04-20,37.5458,37.5640,36.6172,36.6536,8212400
2012-04-23,36.1529,36.2166,35.0148,36.1346,9194000
2012-04-24,36.4442,36.4988,35.7988,36.0618,4557700
2012-04-25,36.3714,36.5170,35.8524,36.3896,9113800
2012-04-26,36.3805,36.6081,36.0436,36.3622,8732900
2012-04-27,36.7719,37.0451,36.5352,37.0178,6361900
2012-04-30,36.7719,36.9540,36.1893,36.8084,6105700
2012-05-01,36.9449,37.1088,36.5079,36.8175,4654100
2012-05-02,36.2348,36.2803,35.6157,35.8342,8935500
2012-05-03,35.4154,35.4882,34.0953,34.5778,11681400
2012-05-04,34.5505,35.0512,34.4504,34.4959,7726200
2012-05-07,34.6142,34.8783,34.0134,34.5414,6729700
2012-05-08,33.9314,34.0498,32.9573,33.4307,9742200
2012-05-09,32.8116,34.8692,32.4201,34.2501,12715600
2012-05-10,34.6780,34.8145,34.0407,34.3866,7737900
2012-05-11,34.1135,34.4276,33.6856,33.7220,6002500
2012-05-14,33.3396,34.1044,32.8662,33.2577,7042300
2012-05-15,33.3488,33.3943,31.7373,31.8557,11164200
2012-05-16,31.9922,32.9482,31.7009,32.0833,11590800
2012-05-17,32.3746,34.2865,32.3746,34.0589,15911300
2012-05-18,34.6962,35.2788,33.6219,33.7949,10651500
2012-05-21,33.8131,34.8692,33.7129,34.7417,4883900
2012-05-22,34.6142,35.1787,33.9678,34.2501,10191800
2012-05-23,33.7767,36.0527,33.5855,36.0527,13600000
2012-05-24,36.2530,36.7719,35.4336,35.9708,14729500
2012-05-25,36.1711,36.6081,35.9161,36.4169,5457700
2012-05-29,36.7687,36.9426,35.2222,35.6248,7094500
2012-05-30,35.0941,36.4484,34.6914,35.7529,7208800
2012-05-31,35.6889,36.2562,35.2679,35.7438,9465000
2012-06-01,36.7870,38.5714,36.6314,38.3518,17475900
2012-06-04,38.3518,38.5989,37.4550,38.5714,12351700
2012-06-05,38.4891,38.6172,38.1322,38.4799,6835900
2012-06-06,39.3218,39.6238,36.6589,37.0158,19618000
2012-06-07,36.8602,36.9334,34.8378,35.4875,17367800
2012-06-08,35.0117,36.0366,34.8470,35.7163,7119100
2012-06-11,35.9634,36.0183,35.0208,35.0574,7423100
2012-06-12,35.4601,35.8719,34.8104,35.2679,9812200
2012-06-13,35.6980,35.7346,34.9568,35.2039,9482400
2012-06-14,35.5699,35.7072,34.8561,35.6797,9463800
2012-06-15,35.7987,36.1556,35.4418,36.1556,19713700
2012-06-18,35.8261,36.8144,35.6614,36.7778,10069100
2012-06-19,36.8510,37.0249,36.3294,36.8602,9144300
2012-06-20,36.5033,37.4367,36.1922,36.8968,12683900
2012-06-21,36.1373,36.2471,35.0300,35.0391,7831300
2012-06-22,35.2039,35.5974,34.2796,34.7006,8444500
2012-06-25,34.5175,35.3411,34.0600,34.9934,8593500
2012-06-26,34.5816,34.9019,33.4743,33.7855,8733700
2012-06-27,33.8312,33.8861,33.1449,33.4743,7499000
2012-06-28,33.1266,33.2181,32.5318,33.1540,7509900
2012-06-29,34.4626,34.5633,33.7397,34.3803,9027300
2012-07-02,34.4352,34.6914,33.9319,34.2705,4355300
2012-07-03,35.2039,35.6889,34.9568,35.4235,5209500
2012-07-05,35.0208,35.1490,34.6640,34.8653,9722300
2012-07-06,34.2064,34.7280,33.7214,33.7306,7411500
2012-07-09,33.7672,33.9410,33.1437,33.5201,6007600
2012-07-10,33.6939,33.9044,32.3671,32.6050,7726000
2012-07-11,32.5501,32.6416,31.5435,31.9827,12921500
2012-07-12,31.6075,31.8088,30.8114,31.6258,13021700
2012-07-13,31.8821,32.2023,31.5892,31.8821,7269800
2012-07-16,32.0834,32.1200,31.5435,31.9095,7061300
2012-07-17,31.8546,31.9781,31.0859,31.7082,6819800
2012-07-18,31.4886,31.7722,31.0676,31.3970,7312500
2012-07-19,31.7905,32.2389,31.5069,31.8180,8502000
2012-07-20,31.7905,32.0651,31.5069,31.6350,6510600
2012-07-23,31.1317,31.1774,30.6650,30.7565,6883500
2012-07-24,31.2323,31.2323,30.0885,30.2989,9097100
2012-07-25,30.9670,31.5435,30.5003,30.9303,9379700
2012-07-26,28.8897,30.2532,28.3681,29.9512,26770400
2012-07-27,30.1617,30.1800,29.1368,29.6035,13232700
2012-07-30,29.6950,30.3630,29.5855,30.2532,8386500
2012-07-31,30.3904,30.6558,29.9512,30.0885,7348400
2012-08-01,30.0153,30.3721,28.8073,29.7224,9008200
2012-08-02,29.6126,30.2257,29.2832,29.4113,8077900
2012-08-03,29.9603,30.1891,29.6858,29.9695,8165300
2012-08-06,30.2440,30.9660,30.0610,30.5277,5608800
2012-08-07,30.8480,31.2598,30.6833,31.1408,7383800
2012-08-08,31.3421,31.7631,30.8251,30.9120,6871500
2012-08-09,31.1408,31.4428,30.7931,31.2415,4781800
2012-08-10,31.2872,31.6716,30.9761,31.6533,7727900
2012-08-13,31.9187,32.1749,31.2049,31.3147,6443200
2012-08-14,31.1408,31.5252,31.0402,31.2415,4530100
2012-08-15,31.2415,31.7905,31.0974,31.7448,5302300
2012-08-16,32.0742,33.0351,31.9736,33.0076,9544200
2012-08-17,33.1540,33.3188,32.4860,32.9253,7272600
2012-08-20,33.0442,33.4194,32.6690,33.3462,6430900
2012-08-21,34.1332,34.5907,33.6299,33.7672,10330600
2012-08-22,33.8678,34.4992,33.2822,34.4352,8992700
2012-08-23,34.8378,35.0483,34.3620,34.8104,13793300
2012-08-24,34.7189,34.9751,34.4169,34.5724,6606400
2012-08-27,34.5999,34.7463,34.1973,34.2979,5016800
2012-08-28,34.4626,34.9110,34.3711,34.5267,6615000
2012-08-29,34.6577,34.6577,33.9585,34.1149,6792200
2012-08-30,34.0781,34.4001,33.8573,34.1241,5499100
2012-08-31,34.4277,35.5870,34.1793,35.4397,10514100
2012-09-04,35.5870,35.6422,34.9153,35.1913,6168000
2012-09-05,35.1821,35.2372,34.2715,35.0441,5935000
2012-09-06,35.5317,35.8814,35.1178,35.8814,8160600
2012-09-07,36.7738,37.2430,36.4978,36.9486,10265500
2012-09-10,36.8842,37.0590,36.1666,36.2310,5706900
2012-09-11,36.6542,36.8014,36.1206,36.3046,6052600
2012-09-12,36.6542,36.6956,35.5501,36.5346,8799400
2012-09-13,36.5254,38.3379,35.8538,38.3011,14618700
2012-09-14,38.8531,39.3315,38.7261,38.9911,12663200
2012-09-17,39.0923,39.3407,38.2551,38.7979,9018000
2012-09-18,38.6047,38.9083,38.3379,38.6875,11608400
2012-09-19,38.9635,39.5063,38.7151,39.3223,9207000
2012-09-20,38.8715,39.0831,38.5403,39.0647,7936700
2012-09-21,39.5155,39.7363,38.9635,39.4327,13202200
2012-09-24,38.8071,39.1015,37.9514,38.0066,9036300
2012-09-25,38.6323,38.8945,37.6570,37.6754,8609600
2012-09-26,37.0590,37.8686,36.7094,37.6754,9403600
2012-09-27,38.0710,38.5127,37.7352,38.5127,7796400
2012-09-28,38.2919,38.5587,37.9330,38.4207,8178000
2012-10-01,38.8347,39.1383,38.4207,38.5495,5361100
2012-10-02,38.7059,38.7611,38.0250,38.2919,4792600
2012-10-03,38.3655,38.5403,37.7339,37.8226,4875900
2012-10-04,38.3195,38.8163,38.1078,38.8163,8129700
2012-10-05,38.6139,39.0647,38.4391,38.6415,6283000
2012-10-08,38.2090,38.3655,37.7766,38.0618,3337700
2012-10-09,38.2643,38.2735,37.2430,37.2522,5573600
2012-10-10,36.8566,37.6754,36.8290,36.9394,6559900
2012-10-11,37.0682,37.1786,36.6818,36.7186,5808800
2012-10-12,36.6450,36.6910,35.7802,35.8998,7044800
2012-10-15,35.6422,35.7526,35.2191,35.7342,7465100
2012-10-16,36.1758,36.7048,35.8814,36.6298,7363700
2012-10-17,36.5898,37.0866,36.0838,36.7462,6250500
2012-10-18,36.3046,36.5070,35.7434,35.8078,6597700
2012-10-19,35.8078,35.9734,35.1822,35.6790,10262700
2012-10-22,35.5409,36.2770,35.4489,36.1574,6594900
2012-10-23,35.5777,35.9596,35.3017,35.7986,6896000
2012-10-24,36.1022,36.1298,35.2603,35.3937,7328800
2012-10-25,36.0746,36.4610,35.9458,36.3322,5763800
2012-10-26,36.4978,36.5070,36.0010,36.0470,5249600
2012-10-31,37.0774,37.5374,36.7554,37.2614,8440300
2012-11-01,34.4921,34.9613,33.6365,33.7653,22771100
2012-11-02,33.4341,33.4341,32.5416,32.5508,15241100
2012-11-05,32.8820,33.0477,32.2748,32.2748,9632900
2012-11-06,32.7440,33.1857,32.3576,32.7163,9856900
2012-11-07,33.1949,33.4892,32.2656,33.3605,10688900
2012-11-08,33.3881,33.8849,32.9603,33.5813,8223200
2012-11-09,33.9493,33.9585,33.1397,33.1857,5835400
2012-11-12,33.1857,33.4433,32.7164,33.0109,4542200
2012-11-13,32.5324,32.8176,32.4312,32.4680,6144400
2012-11-14,32.4404,32.5048,31.1064,31.2168,10496200
2012-11-15,31.2720,31.3180,30.3888,30.6096,11104800
2012-11-16,30.5268,31.2996,30.2415,31.0236,9821300
2012-11-19,31.5112,31.7780,31.4008,31.5572,6518400
2012-11-20,31.5664,31.8332,31.2904,31.5480,6172000
2012-11-21,31.4652,32.0724,31.3548,32.0080,4944600
2012-11-23,32.2564,32.7992,31.8884,32.6980,5130500
2012-11-26,32.6520,32.6612,31.9482,32.4404,6265100
2012-11-27,32.3852,32.4772,31.7504,31.7780,5931600
2012-11-28,31.2665,32.2381,31.0444,32.2288,8176500
2012-11-29,32.5064,32.6360,32.0160,32.2936,5496700
2012-11-30,32.1641,32.4509,31.5811,31.9512,6130500
2012-12-03,32.0345,32.0808,31.1462,31.1925,10200700
2012-12-04,30.8501,31.8957,30.7668,31.6366,8307600
2012-12-05,31.6644,31.6644,30.8408,30.9056,8778200
2012-12-06,30.9149,31.3798,30.7206,30.9334,7115800
2012-12-07,31.1647,31.3498,30.9519,31.0907,5729800
2012-12-10,31.3035,31.7477,31.2757,31.6366,5041800
2012-12-11,31.6181,31.8494,31.4608,31.4701,4772700
2012-12-12,31.8587,32.8765,31.7662,32.4972,8409000
2012-12-13,31.9790,32.1733,31.4932,31.8032,6551900
2012-12-14,31.7292,31.9050,31.4145,31.6736,5191900
2012-12-17,31.6921,31.9790,31.4701,31.9142,4435800
2012-12-18,31.8865,31.9141,31.1462,31.4330,7317700
2012-12-19,31.3868,31.5163,30.9981,31.2850,6038000
2012-12-20,30.9981,31.1647,30.3597,31.1268,10203200
2012-12-21,31.1369,31.3960,30.8038,30.8871,12908600
2012-12-24,30.8871,31.2757,30.7668,31.2295,3622500
2012-12-26,31.2943,31.8124,31.2757,31.5533,4801200
2012-12-27,31.2110,32.0993,31.1925,31.7014,7162200
2012-12-28,31.6921,31.8587,31.4701,31.4701,4054500
2012-12-31,31.4978,32.5481,31.4608,32.3954,8321500
2013-01-02,33.2374,33.3855,32.7331,32.8765,7048000
2013-01-03,32.8210,32.8951,31.7569,31.8772,6611600
2013-01-04,31.5163,32.1085,31.4053,32.0160,6942400
2013-01-07,31.7754,31.8772,31.4516,31.5441,6081800
2013-01-08,31.4978,31.5163,30.8316,31.0074,9684000
2013-01-09,31.0537,31.2017,30.8223,31.0999,7252400
2013-01-10,31.4330,32.0715,31.3775,31.9235,8636000
2013-01-11,31.9142,31.9327,31.4793,31.6921,8236700
2013-01-14,31.8494,32.0345,31.5441,31.6274,6118000
2013-01-15,31.8772,32.4416,31.5996,32.0067,8214800
2013-01-16,31.8587,31.8865,31.4886,31.5904,8229800
2013-01-17,31.4238,31.7939,31.0074,31.5348,8865800
2013-01-18,31.5718,31.6551,31.4145,31.4978,5363500
2013-01-22,31.6274,32.3491,31.4701,32.2103,7821200
2013-01-23,32.2936,32.3769,31.5348,31.5348,7735400
2013-01-24,31.3775,31.4053,30.7946,30.8038,11803400
2013-01-25,30.6743,30.7020,30.2394,30.3597,10347400
2013-01-28,30.4152,30.4337,30.0173,30.1191,7137600
2013-01-29,30.4152,30.5818,30.0636,30.3782,11984000
2013-01-30,30.7298,30.8686,29.8970,29.9710,11880300
2013-01-31,29.7952,29.8137,29.4344,29.5361,8956000
2013-02-01,29.8600,29.9803,29.3973,29.7952,12795100
2013-02-04,29.6657,30.2857,29.6102,29.9340,12808800
2013-02-05,30.1654,30.3412,29.8970,30.0913,6547700
2013-02-06,30.0913,30.5447,29.9896,30.3134,5727700
2013-02-07,30.1469,30.5818,29.9988,30.2857,5912700
2013-02-08,30.2857,30.4800,30.1376,30.2764,3710300
2013-02-11,29.9340,29.9896,29.6749,29.8878,5705900
2013-02-12,29.6564,30.0728,29.4621,30.0636,7647700
2013-02-13,29.9433,30.1422,29.2215,29.2308,13872000
2013-02-14,29.5361,30.8686,29.5361,29.9896,25047500
2013-02-15,29.6472,29.7212,29.0133,29.2678,15273100
2013-02-19,29.1475,29.3603,28.5923,29.1568,11709500
2013-02-20,28.6756,28.9810,27.9724,28.0094,16653200
2013-02-21,28.0556,28.4720,27.9446,28.1204,11462000
2013-02-22,28.0741,28.3517,27.8891,28.2129,5848900
2013-02-25,28.4730,29.0920,28.2777,28.6756,10249900
2013-02-26,28.7566,29.4271,28.4866,29.1105,11583100
2013-02-27,28.9801,29.0733,28.5145,28.7846,10039300
2013-02-28,28.6542,28.6542,28.0768,28.1606,9116500
2013-03-01,28.3189,28.3655,27.3132,27.3784,17466900
2013-03-04,27.3132,27.4250,26.5496,26.6800,12897400
2013-03-05,26.9500,27.0897,26.5403,26.5589,9098400
2013-03-06,26.5310,27.6578,26.3633,27.6485,14215400
2013-03-07,27.7136,28.0303,26.9407,27.0525,9963000
2013-03-08,26.8942,27.4156,26.6241,26.9221,10616900
2013-03-11,26.9221,27.0804,26.5496,26.8942,7131900
2013-03-12,27.2760,27.5507,27.1363,27.1735,11406700
2013-03-13,27.2294,27.3691,26.4937,26.5962,10000600
2013-03-14,26.4751,26.9221,26.4565,26.6241,9622700
2013-03-15,26.6334,26.8848,26.5496,26.6520,13488600
2013-03-18,27.0897,27.3225,26.8383,26.8848,6933900
2013-03-19,26.8662,27.1549,26.7079,26.8569,9393800
2013-03-20,26.9221,27.0525,26.6986,26.8290,6082600
2013-03-21,27.0525,27.7835,26.9407,27.5740,10421200
2013-03-22,27.4901,27.6578,27.1642,27.3598,7285900
2013-03-25,27.2201,27.4250,26.8755,27.0152,6442100
2013-03-26,26.9966,27.0525,26.7172,26.8383,6098600
2013-03-27,26.7731,27.4529,26.6800,27.3505,11632800
2013-03-28,27.2015,27.4343,27.0245,27.3784,4946200
2013-04-01,27.3039,27.3691,26.9500,27.0245,5668300
2013-04-02,26.7917,26.8476,26.3261,26.3447,8806800
2013-04-03,26.2609,26.5123,24.7151,24.8641,23498700
2013-04-04,24.6499,25.5439,24.3519,25.1527,15828800
2013-04-05,25.4135,25.5439,24.4916,24.8547,14646400
2013-04-08,24.7802,24.9292,24.3519,24.5195,9406600
2013-04-09,24.6126,25.3762,24.5474,24.8547,12111200
2013-04-10,24.1843,24.2308,22.5918,22.7781,40065800
2013-04-11,22.9364,23.3741,22.6291,23.0295,22332800
2013-04-12,22.4987,22.5080,21.0274,21.0646,39112700
2013-04-15,19.7981,19.8447,18.2988,18.4199,58926000
2013-04-16,19.3325,19.3325,17.3536,17.5631,42665000
2013-04-17,17.5538,17.7960,16.3060,16.4364,55695000
2013-04-18,16.7623,16.9951,16.3805,16.7437,39948000
2013-04-19,17.2372,17.6190,16.5388,16.9206,30542100
2013-04-22,17.5166,17.5166,16.3898,16.7716,24289400
2013-04-23,16.6040,16.7902,16.3246,16.3805,21383500
2013-04-24,17.0789,17.7866,16.7157,17.6097,30314000
2013-04-25,18.1591,18.3454,17.6935,17.7494,29369300
2013-04-26,17.9077,17.9869,17.0417,17.2745,24557400
2013-04-29,17.6749,18.0195,17.5166,17.9356,16591700
2013-04-30,18.0288,18.3547,17.6097,18.3547,18086900
2013-05-01,17.8984,18.1778,17.6283,17.8891,23535200
2013-05-02,18.2523,18.3920,17.8332,18.1964,14977000
2013-05-03,18.4478,18.7179,18.2802,18.6248,18835700
2013-05-06,18.9507,19.0718,18.7644,18.9507,19843300
2013-05-07,18.6806,18.7179,18.1871,18.3826,21534400
2013-05-08,18.7272,20.0123,18.7179,19.9378,25726500
2013-05-09,19.6584,20.2079,19.3418,19.4722,20009100
2013-05-10,19.0066,19.4443,18.7179,19.4443,15005900
2013-05-13,19.1649,19.2487,18.8389,18.9041,11611200
2013-05-14,18.7830,19.2487,18.6527,19.0904,11597400
2013-05-15,18.7644,18.9786,17.9915,18.1033,23813100
2013-05-16,17.6749,18.2895,17.3583,17.9356,19656600
2013-05-17,17.8146,17.8798,17.2000,17.3024,20580900
2013-05-20,17.3769,18.6527,17.2372,18.5596,18297600
2013-05-21,17.9263,18.4013,17.7587,18.0381,19838500
2013-05-22,18.4758,18.8576,17.8705,18.1591,24389000
2013-05-23,18.5223,18.5689,18.0475,18.2057,12399400
2013-05-24,18.2150,18.4292,17.5631,17.8425,12432800
2013-05-28,17.9450,18.2802,17.5911,17.8332,15387700
2013-05-29,18.0226,18.6810,17.9191,18.6434,16590600
2013-05-30,19.1231,20.0826,19.1137,20.0261,29740000
2013-05-31,19.7063,20.3459,19.5934,19.8662,22924300
2013-06-03,20.0449,20.3930,19.9321,20.1296,14017100
2013-06-04,19.7063,19.7627,19.1513,19.6311,14235700
2013-06-05,19.6875,20.1578,19.5182,19.7533,11856900
2013-06-06,19.6969,20.1766,19.5751,19.8756,13879700
2013-06-07,19.4711,19.4900,18.8315,19.0479,13200800
2013-06-10,18.9162,19.3112,18.6246,19.1890,8690400
2013-06-11,18.7469,19.0385,18.4459,18.4835,11586800
2013-06-12,18.5775,19.1231,18.4459,18.5964,11928600
2013-06-13,18.4364,18.6528,18.0649,18.6340,14190400
2013-06-14,18.7845,18.8127,18.3048,18.3424,9362400
2013-06-17,18.3800,18.5587,18.1637,18.2671,8120500
2013-06-18,18.1543,18.1919,17.6275,17.7780,13483100
2013-06-19,17.8156,18.0038,16.8562,16.9408,19959200
2013-06-20,16.1883,16.2165,15.3418,15.6145,32680800
2013-06-21,15.7744,15.9814,15.2007,15.8873,24954800
2013-06-24,15.5487,16.1883,14.7774,15.5863,31080500
2013-06-25,15.4640,15.5863,15.0031,15.1536,19463700
2013-06-26,14.5516,14.5987,13.8744,13.9026,35431700
2013-06-27,14.1377,14.3918,13.9026,13.9872,30697400
2013-06-28,13.8556,14.9749,13.7991,14.8056,31004700
2013-07-01,14.9467,15.1913,14.1848,14.3447,29417400
2013-07-02,14.3447,14.3447,13.4793,13.6486,26995700
2013-07-03,13.7192,14.0437,13.6110,13.8179,16332100
2013-07-05,13.4040,13.4511,12.6327,12.9431,29391000
2013-07-08,13.1971,13.3664,12.9149,12.9714,20878100
2013-07-09,13.2818,13.5028,13.0278,13.0842,17911700
2013-07-10,13.1971,13.4040,12.9714,13.1689,16716500
2013-07-11,13.9402,14.3635,13.8744,14.3165,24124600
2013-07-12,14.1754,14.2506,13.9120,14.0531,14130300
2013-07-15,14.3165,14.4387,14.0343,14.1660,14306900
2013-07-16,14.2977,15.1348,14.2694,15.0690,20720000
2013-07-17,15.2101,15.3418,14.7398,14.7680,20612900
2013-07-18,14.9561,15.0408,14.6832,14.8056,12650400
2013-07-19,14.9467,15.5863,14.8620,15.5581,16158900
2013-07-22,16.3106,16.7997,16.2165,16.5176,26066900
2013-07-23,16.5364,17.0725,16.3388,17.0255,20759400
2013-07-24,16.9314,16.9879,15.8403,16.1507,23099200
2013-07-25,16.1695,16.7527,16.0190,16.4705,13205700
2013-07-26,16.3294,16.7621,16.1507,16.7621,13327700
2013-07-29,16.7621,16.7809,16.4037,16.5081,11062600
2013-07-30,16.4329,16.4987,16.1131,16.1789,14006300
2013-07-31,16.1037,16.4893,15.6334,15.9626,19604300
2013-08-01,16.3106,16.3953,15.8027,15.8121,18662900
2013-08-02,15.7462,16.4141,15.6428,15.6898,16412600
2013-08-05,15.6804,15.8215,15.3794,15.4170,11899700
2013-08-06,15.2007,15.2289,14.7022,14.7209,14259200
2013-08-07,14.6363,15.0125,14.6081,14.6269,11890100
2013-08-08,14.8903,16.1225,14.8714,16.0849,26162100
2013-08-09,16.0472,16.6681,15.7933,16.3859,18483100
2013-08-12,17.0255,17.3453,17.0067,17.1290,22492000
2013-08-13,16.9596,17.1854,16.5552,16.7433,15051600
2013-08-14,16.9126,17.7404,16.8374,17.6181,19878000
2013-08-15,17.3923,18.6998,17.2795,18.6340,30550500
2013-08-16,18.8033,19.0479,17.9661,18.1825,22409700
2013-08-19,18.2671,18.4458,17.9003,18.0884,16903800
2013-08-20,17.9661,18.7563,17.9285,18.5964,14342100
2013-08-21,18.4647,18.6716,17.9285,17.9379,18525700
2013-08-22,18.3330,18.6716,18.1731,18.3988,12628800
2013-08-23,18.3800,19.0949,18.2295,18.8785,18043900
2013-08-26,19.0949,19.4053,18.8785,19.2172,16662700
2013-08-27,19.7439,19.9415,18.5023,18.5493,21779600
2013-08-28,18.7388,19.2763,18.1635,18.2295,18754400
2013-08-29,18.1163,18.7558,17.7957,18.5690,17170200
2013-08-30,18.2672,18.3332,17.9277,18.0598,17245400
2013-09-03,18.3332,18.6067,18.2672,18.3993,13564000
2013-09-04,18.1069,18.3663,18.0503,18.3050,15867900
2013-09-05,18.1729,18.2484,17.7674,17.8334,13964800
2013-09-06,18.2295,18.4077,17.9466,17.9937,15915900
2013-09-09,18.0503,18.2154,17.9419,18.1069,11958100
2013-09-10,17.6259,17.7863,17.2393,17.3902,18749800
2013-09-11,17.4279,17.5882,17.2016,17.5788,12780700
2013-09-12,16.8809,17.0129,16.5697,16.6074,18555100
2013-09-13,16.5037,16.8243,16.3999,16.7112,14576500
2013-09-16,17.0695,17.5694,16.9847,17.1073,20108800
2013-09-17,17.3807,17.4373,16.9281,17.2864,13382800
2013-09-18,17.0790,19.2291,17.0412,18.9651,32510100
2013-09-19,18.9651,19.0311,17.9749,18.3332,23338300
2013-09-20,18.0786,18.1446,17.4468,17.5505,32678000
2013-09-23,17.5033,17.9183,17.2487,17.3053,14641900
2013-09-24,17.1827,17.6354,17.0224,17.5033,16019300
2013-09-25,17.5505,17.9560,17.3525,17.6071,14006500
2013-09-26,17.6731,17.8523,17.3147,17.4751,11301300
2013-09-27,17.6825,17.8994,17.3902,17.4751,11783500
2013-09-30,17.3242,17.7485,17.2581,17.5599,10616100
2013-10-01,17.1355,17.2299,16.8338,17.0035,14123300
2013-10-02,17.2959,17.7202,17.1921,17.3619,16569700
2013-10-03,17.2864,17.4373,17.0224,17.0695,11519400
2013-10-04,17.1261,17.2581,16.9752,17.0035,7255500
2013-10-07,17.1073,17.3242,17.0790,17.2393,7740100
2013-10-08,17.2204,17.2393,16.5508,16.6546,10710700
2013-10-09,16.5603,16.8715,16.2019,16.6640,12505200
2013-10-10,16.6357,17.1167,16.4188,16.8243,16105600
2013-10-11,16.4848,16.5791,16.1736,16.2491,20542600
